Country Name,Country Code,Year,Value
Caribbean small states,CSS,2001,535682
Caribbean small states,CSS,2002,417947
Caribbean small states,CSS,2003,885691
Caribbean small states,CSS,2004,502541
Caribbean small states,CSS,2005,800921
Caribbean small states,CSS,2006,390429
Caribbean small states,CSS,2007,246165
Caribbean small states,CSS,2008,971880
Caribbean small states,CSS,2009,120519
Caribbean small states,CSS,2010,692430
Caribbean small states,CSS,2011,166277
Caribbean small states,CSS,2012,141083
Caribbean small states,CSS,2013,833011
Caribbean small states,CSS,2014,953275
Caribbean small states,CSS,2015,647234
Caribbean small states,CSS,2016,183852
Central Europe and the Baltics,CEB,1960,6273
Central Europe and the Baltics,CEB,1961,405416
Central Europe and the Baltics,CEB,1962,165247
Central Europe and the Baltics,CEB,1963,976070
Central Europe and the Baltics,CEB,1964,257878
Central Europe and the Baltics,CEB,1965,718195
Central Europe and the Baltics,CEB,1966,913892
Central Europe and the Baltics,CEB,1967,520566
Central Europe and the Baltics,CEB,1968,12809
Central Europe and the Baltics,CEB,1969,163625
Central Europe and the Baltics,CEB,1970,991464
Central Europe and the Baltics,CEB,1971,80954
Central Europe and the Baltics,CEB,1972,82699
Central Europe and the Baltics,CEB,1973,346777
Central Europe and the Baltics,CEB,1974,220329
Central Europe and the Baltics,CEB,1975,242233
Central Europe and the Baltics,CEB,1976,514678
Central Europe and the Baltics,CEB,1977,304460
Central Europe and the Baltics,CEB,1978,679020
Central Europe and the Baltics,CEB,1979,845148
Central Europe and the Baltics,CEB,1980,202742
Central Europe and the Baltics,CEB,1981,611960
Central Europe and the Baltics,CEB,1982,49893
Central Europe and the Baltics,CEB,1983,364953
Central Europe and the Baltics,CEB,1984,183179
Central Europe and the Baltics,CEB,1985,554281
Central Europe and the Baltics,CEB,1986,155698
Central Europe and the Baltics,CEB,1987,373051
Central Europe and the Baltics,CEB,1988,640770
Central Europe and the Baltics,CEB,1989,243850
Central Europe and the Baltics,CEB,1990,559853
Central Europe and the Baltics,CEB,1991,596959
Central Europe and the Baltics,CEB,1992,329729
Central Europe and the Baltics,CEB,1993,549402
Central Europe and the Baltics,CEB,1994,897442
Central Europe and the Baltics,CEB,1995,635611
Central Europe and the Baltics,CEB,1996,216666
Central Europe and the Baltics,CEB,1997,620573
Central Europe and the Baltics,CEB,1998,347126
Central Europe and the Baltics,CEB,1999,291236
Central Europe and the Baltics,CEB,2000,889621
Central Europe and the Baltics,CEB,2001,941461
Central Europe and the Baltics,CEB,2002,884420
Central Europe and the Baltics,CEB,2003,45999
Central Europe and the Baltics,CEB,2004,826239
Central Europe and the Baltics,CEB,2005,86912
Central Europe and the Baltics,CEB,2006,445048
Central Europe and the Baltics,CEB,2007,365202
Central Europe and the Baltics,CEB,2008,2597
Central Europe and the Baltics,CEB,2009,674248
Central Europe and the Baltics,CEB,2010,549722
Central Europe and the Baltics,CEB,2011,36798
Central Europe and the Baltics,CEB,2012,306148
Central Europe and the Baltics,CEB,2013,905142
Central Europe and the Baltics,CEB,2014,916446
Central Europe and the Baltics,CEB,2015,228697
Central Europe and the Baltics,CEB,2016,46695
Early-demographic dividend,EAR,1960,269166
Early-demographic dividend,EAR,1961,108350
Early-demographic dividend,EAR,1962,203805
Early-demographic dividend,EAR,1963,55233
Early-demographic dividend,EAR,1964,943056
Early-demographic dividend,EAR,1965,501918
Early-demographic dividend,EAR,1966,972994
Early-demographic dividend,EAR,1967,670775
Early-demographic dividend,EAR,1968,484162
Early-demographic dividend,EAR,1969,558777
Early-demographic dividend,EAR,1970,963157
Early-demographic dividend,EAR,1971,109888
Early-demographic dividend,EAR,1972,371392
Early-demographic dividend,EAR,1973,152205
Early-demographic dividend,EAR,1974,677612
Early-demographic dividend,EAR,1975,896938
Early-demographic dividend,EAR,1976,422003
Early-demographic dividend,EAR,1977,154307
Early-demographic dividend,EAR,1978,800095
Early-demographic dividend,EAR,1979,940149
Early-demographic dividend,EAR,1980,55738
Early-demographic dividend,EAR,1981,964468
Early-demographic dividend,EAR,1982,177158
Early-demographic dividend,EAR,1983,850877
Early-demographic dividend,EAR,1984,425074
Early-demographic dividend,EAR,1985,410289
Early-demographic dividend,EAR,1986,954380
Early-demographic dividend,EAR,1987,258605
Early-demographic dividend,EAR,1988,980364
Early-demographic dividend,EAR,1989,730752
Early-demographic dividend,EAR,1990,225619
Early-demographic dividend,EAR,1991,471129
Early-demographic dividend,EAR,1992,886417
Early-demographic dividend,EAR,1993,282389
Early-demographic dividend,EAR,1994,532266
Early-demographic dividend,EAR,1995,281041
Early-demographic dividend,EAR,1996,755309
Early-demographic dividend,EAR,1997,409123
Early-demographic dividend,EAR,1998,897370
Early-demographic dividend,EAR,1999,81296
Early-demographic dividend,EAR,2000,210198
Early-demographic dividend,EAR,2001,157125
Early-demographic dividend,EAR,2002,44867
Early-demographic dividend,EAR,2003,527914
Early-demographic dividend,EAR,2004,616213
Early-demographic dividend,EAR,2005,657799
Early-demographic dividend,EAR,2006,720713
Early-demographic dividend,EAR,2007,795573
Early-demographic dividend,EAR,2008,514619
Early-demographic dividend,EAR,2009,978162
Early-demographic dividend,EAR,2010,555744
Early-demographic dividend,EAR,2011,396018
Early-demographic dividend,EAR,2012,569190
Early-demographic dividend,EAR,2013,345172
Early-demographic dividend,EAR,2014,160853
Early-demographic dividend,EAR,2015,601351
Early-demographic dividend,EAR,2016,324686
East Asia & Pacific,EAS,1960,187384
East Asia & Pacific,EAS,1961,675345
East Asia & Pacific,EAS,1962,83616
East Asia & Pacific,EAS,1963,835426
East Asia & Pacific,EAS,1964,122482
East Asia & Pacific,EAS,1965,614916
East Asia & Pacific,EAS,1966,385067
East Asia & Pacific,EAS,1967,899150
East Asia & Pacific,EAS,1968,67976
East Asia & Pacific,EAS,1969,454908
East Asia & Pacific,EAS,1970,775573
East Asia & Pacific,EAS,1971,802931
East Asia & Pacific,EAS,1972,725199
East Asia & Pacific,EAS,1973,150404
East Asia & Pacific,EAS,1974,813290
East Asia & Pacific,EAS,1975,257639
East Asia & Pacific,EAS,1976,713385
East Asia & Pacific,EAS,1977,689236
East Asia & Pacific,EAS,1978,789574
East Asia & Pacific,EAS,1979,791619
East Asia & Pacific,EAS,1980,711964
East Asia & Pacific,EAS,1981,692276
East Asia & Pacific,EAS,1982,620841
East Asia & Pacific,EAS,1983,216747
East Asia & Pacific,EAS,1984,999171
East Asia & Pacific,EAS,1985,755947
East Asia & Pacific,EAS,1986,973632
East Asia & Pacific,EAS,1987,58596
East Asia & Pacific,EAS,1988,669785
East Asia & Pacific,EAS,1989,443806
East Asia & Pacific,EAS,1990,493042
East Asia & Pacific,EAS,1991,302623
East Asia & Pacific,EAS,1992,35671
East Asia & Pacific,EAS,1993,403590
East Asia & Pacific,EAS,1994,31156
East Asia & Pacific,EAS,1995,572786
East Asia & Pacific,EAS,1996,501507
East Asia & Pacific,EAS,1997,44598
East Asia & Pacific,EAS,1998,839501
East Asia & Pacific,EAS,1999,898390
East Asia & Pacific,EAS,2000,331532
East Asia & Pacific,EAS,2001,632907
East Asia & Pacific,EAS,2002,863770
East Asia & Pacific,EAS,2003,453122
East Asia & Pacific,EAS,2004,502618
East Asia & Pacific,EAS,2005,881968
East Asia & Pacific,EAS,2006,417842
East Asia & Pacific,EAS,2007,839194
East Asia & Pacific,EAS,2008,190760
East Asia & Pacific,EAS,2009,575627
East Asia & Pacific,EAS,2010,308039
East Asia & Pacific,EAS,2011,169214
East Asia & Pacific,EAS,2012,808761
East Asia & Pacific,EAS,2013,642318
East Asia & Pacific,EAS,2014,807698
East Asia & Pacific,EAS,2015,297330
East Asia & Pacific,EAS,2016,501610
East Asia & Pacific (excluding high income),EAP,1960,460596
East Asia & Pacific (excluding high income),EAP,1961,554654
East Asia & Pacific (excluding high income),EAP,1962,209181
East Asia & Pacific (excluding high income),EAP,1963,421235
East Asia & Pacific (excluding high income),EAP,1964,420720
East Asia & Pacific (excluding high income),EAP,1965,560904
East Asia & Pacific (excluding high income),EAP,1966,314363
East Asia & Pacific (excluding high income),EAP,1967,345218
East Asia & Pacific (excluding high income),EAP,1968,167105
East Asia & Pacific (excluding high income),EAP,1969,815853
East Asia & Pacific (excluding high income),EAP,1970,946149
East Asia & Pacific (excluding high income),EAP,1971,349937
East Asia & Pacific (excluding high income),EAP,1972,726973
East Asia & Pacific (excluding high income),EAP,1973,774645
East Asia & Pacific (excluding high income),EAP,1974,441775
East Asia & Pacific (excluding high income),EAP,1975,711120
East Asia & Pacific (excluding high income),EAP,1976,223490
East Asia & Pacific (excluding high income),EAP,1977,531607
East Asia & Pacific (excluding high income),EAP,1978,174238
East Asia & Pacific (excluding high income),EAP,1979,660052
East Asia & Pacific (excluding high income),EAP,1980,789733
East Asia & Pacific (excluding high income),EAP,1981,853226
East Asia & Pacific (excluding high income),EAP,1982,13592
East Asia & Pacific (excluding high income),EAP,1983,396629
East Asia & Pacific (excluding high income),EAP,1984,198400
East Asia & Pacific (excluding high income),EAP,1985,291032
East Asia & Pacific (excluding high income),EAP,1986,92110
East Asia & Pacific (excluding high income),EAP,1987,231888
East Asia & Pacific (excluding high income),EAP,1988,301974
East Asia & Pacific (excluding high income),EAP,1989,307365
East Asia & Pacific (excluding high income),EAP,1990,879505
East Asia & Pacific (excluding high income),EAP,1991,521115
East Asia & Pacific (excluding high income),EAP,1992,381384
East Asia & Pacific (excluding high income),EAP,1993,282422
East Asia & Pacific (excluding high income),EAP,1994,572843
East Asia & Pacific (excluding high income),EAP,1995,764952
East Asia & Pacific (excluding high income),EAP,1996,937121
East Asia & Pacific (excluding high income),EAP,1997,802024
East Asia & Pacific (excluding high income),EAP,1998,966426
East Asia & Pacific (excluding high income),EAP,1999,943463
East Asia & Pacific (excluding high income),EAP,2000,667931
East Asia & Pacific (excluding high income),EAP,2001,29295
East Asia & Pacific (excluding high income),EAP,2002,630045
East Asia & Pacific (excluding high income),EAP,2003,839657
East Asia & Pacific (excluding high income),EAP,2004,937006
East Asia & Pacific (excluding high income),EAP,2005,942930
East Asia & Pacific (excluding high income),EAP,2006,789286
East Asia & Pacific (excluding high income),EAP,2007,536652
East Asia & Pacific (excluding high income),EAP,2008,974204
East Asia & Pacific (excluding high income),EAP,2009,41343
East Asia & Pacific (excluding high income),EAP,2010,747666
East Asia & Pacific (excluding high income),EAP,2011,101344
East Asia & Pacific (excluding high income),EAP,2012,448970
East Asia & Pacific (excluding high income),EAP,2013,596274
East Asia & Pacific (excluding high income),EAP,2014,953011
East Asia & Pacific (excluding high income),EAP,2015,793378
East Asia & Pacific (excluding high income),EAP,2016,643413
East Asia & Pacific (IDA & IBRD countries),TEA,1960,111390
East Asia & Pacific (IDA & IBRD countries),TEA,1961,785768
East Asia & Pacific (IDA & IBRD countries),TEA,1962,309500
East Asia & Pacific (IDA & IBRD countries),TEA,1963,945164
East Asia & Pacific (IDA & IBRD countries),TEA,1964,691587
East Asia & Pacific (IDA & IBRD countries),TEA,1965,789587
East Asia & Pacific (IDA & IBRD countries),TEA,1966,111643
East Asia & Pacific (IDA & IBRD countries),TEA,1967,112984
East Asia & Pacific (IDA & IBRD countries),TEA,1968,722634
East Asia & Pacific (IDA & IBRD countries),TEA,1969,449368
East Asia & Pacific (IDA & IBRD countries),TEA,1970,205859
East Asia & Pacific (IDA & IBRD countries),TEA,1971,966549
East Asia & Pacific (IDA & IBRD countries),TEA,1972,185350
East Asia & Pacific (IDA & IBRD countries),TEA,1973,53025
East Asia & Pacific (IDA & IBRD countries),TEA,1974,565448
East Asia & Pacific (IDA & IBRD countries),TEA,1975,362651
East Asia & Pacific (IDA & IBRD countries),TEA,1976,244306
East Asia & Pacific (IDA & IBRD countries),TEA,1977,883458
East Asia & Pacific (IDA & IBRD countries),TEA,1978,419679
East Asia & Pacific (IDA & IBRD countries),TEA,1979,222974
East Asia & Pacific (IDA & IBRD countries),TEA,1980,322384
East Asia & Pacific (IDA & IBRD countries),TEA,1981,725135
East Asia & Pacific (IDA & IBRD countries),TEA,1982,679686
East Asia & Pacific (IDA & IBRD countries),TEA,1983,42321
East Asia & Pacific (IDA & IBRD countries),TEA,1984,566812
East Asia & Pacific (IDA & IBRD countries),TEA,1985,786350
East Asia & Pacific (IDA & IBRD countries),TEA,1986,36393
East Asia & Pacific (IDA & IBRD countries),TEA,1987,346617
East Asia & Pacific (IDA & IBRD countries),TEA,1988,277255
East Asia & Pacific (IDA & IBRD countries),TEA,1989,135306
East Asia & Pacific (IDA & IBRD countries),TEA,1990,731798
East Asia & Pacific (IDA & IBRD countries),TEA,1991,877711
East Asia & Pacific (IDA & IBRD countries),TEA,1992,358146
East Asia & Pacific (IDA & IBRD countries),TEA,1993,707461
East Asia & Pacific (IDA & IBRD countries),TEA,1994,441312
East Asia & Pacific (IDA & IBRD countries),TEA,1995,120012
East Asia & Pacific (IDA & IBRD countries),TEA,1996,194168
East Asia & Pacific (IDA & IBRD countries),TEA,1997,963903
East Asia & Pacific (IDA & IBRD countries),TEA,1998,36051
East Asia & Pacific (IDA & IBRD countries),TEA,1999,664839
East Asia & Pacific (IDA & IBRD countries),TEA,2000,716267
East Asia & Pacific (IDA & IBRD countries),TEA,2001,289825
East Asia & Pacific (IDA & IBRD countries),TEA,2002,658205
East Asia & Pacific (IDA & IBRD countries),TEA,2003,887587
East Asia & Pacific (IDA & IBRD countries),TEA,2004,153384
East Asia & Pacific (IDA & IBRD countries),TEA,2005,137235
East Asia & Pacific (IDA & IBRD countries),TEA,2006,662272
East Asia & Pacific (IDA & IBRD countries),TEA,2007,166300
East Asia & Pacific (IDA & IBRD countries),TEA,2008,199167
East Asia & Pacific (IDA & IBRD countries),TEA,2009,92242
East Asia & Pacific (IDA & IBRD countries),TEA,2010,875702
East Asia & Pacific (IDA & IBRD countries),TEA,2011,990551
East Asia & Pacific (IDA & IBRD countries),TEA,2012,713372
East Asia & Pacific (IDA & IBRD countries),TEA,2013,444091
East Asia & Pacific (IDA & IBRD countries),TEA,2014,550663
East Asia & Pacific (IDA & IBRD countries),TEA,2015,190303
East Asia & Pacific (IDA & IBRD countries),TEA,2016,581496
Euro area,EMU,1960,607152
Euro area,EMU,1961,399408
Euro area,EMU,1962,816300
Euro area,EMU,1963,217810
Euro area,EMU,1964,950055
Euro area,EMU,1965,424581
Euro area,EMU,1966,328994
Euro area,EMU,1967,315871
Euro area,EMU,1968,902871
Euro area,EMU,1969,291578
Euro area,EMU,1970,459500
Euro area,EMU,1971,45833
Euro area,EMU,1972,171669
Euro area,EMU,1973,231923
Euro area,EMU,1974,851302
Euro area,EMU,1975,84672
Euro area,EMU,1976,560093
Euro area,EMU,1977,978362
Euro area,EMU,1978,760461
Euro area,EMU,1979,693755
Euro area,EMU,1980,63597
Euro area,EMU,1981,895975
Euro area,EMU,1982,369710
Euro area,EMU,1983,724014
Euro area,EMU,1984,736750
Euro area,EMU,1985,463955
Euro area,EMU,1986,205168
Euro area,EMU,1987,109641
Euro area,EMU,1988,77802
Euro area,EMU,1989,633338
Euro area,EMU,1990,529570
Euro area,EMU,1991,12816
Euro area,EMU,1992,602794
Euro area,EMU,1993,643733
Euro area,EMU,1994,984990
Euro area,EMU,1995,907646
Euro area,EMU,1996,622497
Euro area,EMU,1997,885255
Euro area,EMU,1998,611647
Euro area,EMU,1999,536741
Euro area,EMU,2000,64244
Euro area,EMU,2001,917125
Euro area,EMU,2002,237092
Euro area,EMU,2003,321747
Euro area,EMU,2004,380748
Euro area,EMU,2005,884929
Euro area,EMU,2006,800114
Euro area,EMU,2007,864651
Euro area,EMU,2008,96009
Euro area,EMU,2009,658638
Euro area,EMU,2010,63554
Euro area,EMU,2011,813672
Euro area,EMU,2012,964853
Euro area,EMU,2013,845349
Euro area,EMU,2014,189904
Euro area,EMU,2015,403196
Euro area,EMU,2016,365463
Europe & Central Asia,ECS,1960,757785
Europe & Central Asia,ECS,1961,63740
Europe & Central Asia,ECS,1962,809901
Europe & Central Asia,ECS,1963,60651
Europe & Central Asia,ECS,1964,818141
Europe & Central Asia,ECS,1965,848341
Europe & Central Asia,ECS,1966,341815
Europe & Central Asia,ECS,1967,874489
Europe & Central Asia,ECS,1968,518498
Europe & Central Asia,ECS,1969,614561
Europe & Central Asia,ECS,1970,482525
Europe & Central Asia,ECS,1971,338806
Europe & Central Asia,ECS,1972,606818
Europe & Central Asia,ECS,1973,250553
Europe & Central Asia,ECS,1974,929816
Europe & Central Asia,ECS,1975,62470
Europe & Central Asia,ECS,1976,213257
Europe & Central Asia,ECS,1977,98246
Europe & Central Asia,ECS,1978,363281
Europe & Central Asia,ECS,1979,538191
Europe & Central Asia,ECS,1980,850093
Europe & Central Asia,ECS,1981,195533
Europe & Central Asia,ECS,1982,678833
Europe & Central Asia,ECS,1983,969669
Europe & Central Asia,ECS,1984,892244
Europe & Central Asia,ECS,1985,385967
Europe & Central Asia,ECS,1986,22078
Europe & Central Asia,ECS,1987,456623
Europe & Central Asia,ECS,1988,985336
Europe & Central Asia,ECS,1989,503710
Europe & Central Asia,ECS,1990,978091
Europe & Central Asia,ECS,1991,869383
Europe & Central Asia,ECS,1992,765376
Europe & Central Asia,ECS,1993,383644
Europe & Central Asia,ECS,1994,827202
Europe & Central Asia,ECS,1995,785244
Europe & Central Asia,ECS,1996,407690
Europe & Central Asia,ECS,1997,705420
Europe & Central Asia,ECS,1998,116852
Europe & Central Asia,ECS,1999,211404
Europe & Central Asia,ECS,2000,109274
Europe & Central Asia,ECS,2001,847546
Europe & Central Asia,ECS,2002,919313
Europe & Central Asia,ECS,2003,131131
Europe & Central Asia,ECS,2004,105095
Europe & Central Asia,ECS,2005,251337
Europe & Central Asia,ECS,2006,876106
Europe & Central Asia,ECS,2007,302351
Europe & Central Asia,ECS,2008,497396
Europe & Central Asia,ECS,2009,471768
Europe & Central Asia,ECS,2010,96889
Europe & Central Asia,ECS,2011,900538
Europe & Central Asia,ECS,2012,778721
Europe & Central Asia,ECS,2013,457704
Europe & Central Asia,ECS,2014,941172
Europe & Central Asia,ECS,2015,930590
Europe & Central Asia,ECS,2016,232792
Europe & Central Asia (excluding high income),ECA,1960,826904
Europe & Central Asia (excluding high income),ECA,1961,17866
Europe & Central Asia (excluding high income),ECA,1962,437114
Europe & Central Asia (excluding high income),ECA,1963,581700
Europe & Central Asia (excluding high income),ECA,1964,433212
Europe & Central Asia (excluding high income),ECA,1965,686646
Europe & Central Asia (excluding high income),ECA,1966,916024
Europe & Central Asia (excluding high income),ECA,1967,737785
Europe & Central Asia (excluding high income),ECA,1968,159786
Europe & Central Asia (excluding high income),ECA,1969,57127
Europe & Central Asia (excluding high income),ECA,1970,335808
Europe & Central Asia (excluding high income),ECA,1971,670338
Europe & Central Asia (excluding high income),ECA,1972,418200
Europe & Central Asia (excluding high income),ECA,1973,469565
Europe & Central Asia (excluding high income),ECA,1974,406863
Europe & Central Asia (excluding high income),ECA,1975,968920
Europe & Central Asia (excluding high income),ECA,1976,758655
Europe & Central Asia (excluding high income),ECA,1977,330795
Europe & Central Asia (excluding high income),ECA,1978,42424
Europe & Central Asia (excluding high income),ECA,1979,915654
Europe & Central Asia (excluding high income),ECA,1980,296831
Europe & Central Asia (excluding high income),ECA,1981,774951
Europe & Central Asia (excluding high income),ECA,1982,727061
Europe & Central Asia (excluding high income),ECA,1983,899164
Europe & Central Asia (excluding high income),ECA,1984,850615
Europe & Central Asia (excluding high income),ECA,1985,863233
Europe & Central Asia (excluding high income),ECA,1986,711918
Europe & Central Asia (excluding high income),ECA,1987,428146
Europe & Central Asia (excluding high income),ECA,1988,316564
Europe & Central Asia (excluding high income),ECA,1989,353991
Europe & Central Asia (excluding high income),ECA,1990,215060
Europe & Central Asia (excluding high income),ECA,1991,550023
Europe & Central Asia (excluding high income),ECA,1992,645415
Europe & Central Asia (excluding high income),ECA,1993,135712
Europe & Central Asia (excluding high income),ECA,1994,921636
Europe & Central Asia (excluding high income),ECA,1995,629526
Europe & Central Asia (excluding high income),ECA,1996,773391
Europe & Central Asia (excluding high income),ECA,1997,329069
Europe & Central Asia (excluding high income),ECA,1998,21516
Europe & Central Asia (excluding high income),ECA,1999,890281
Europe & Central Asia (excluding high income),ECA,2000,878059
Europe & Central Asia (excluding high income),ECA,2001,525294
Europe & Central Asia (excluding high income),ECA,2002,794052
Europe & Central Asia (excluding high income),ECA,2003,310043
Europe & Central Asia (excluding high income),ECA,2004,913682
Europe & Central Asia (excluding high income),ECA,2005,3108
Europe & Central Asia (excluding high income),ECA,2006,447427
Europe & Central Asia (excluding high income),ECA,2007,640575
Europe & Central Asia (excluding high income),ECA,2008,138915
Europe & Central Asia (excluding high income),ECA,2009,805943
Europe & Central Asia (excluding high income),ECA,2010,403521
Europe & Central Asia (excluding high income),ECA,2011,474153
Europe & Central Asia (excluding high income),ECA,2012,830369
Europe & Central Asia (excluding high income),ECA,2013,787450
Europe & Central Asia (excluding high income),ECA,2014,36094
Europe & Central Asia (excluding high income),ECA,2015,402258
Europe & Central Asia (excluding high income),ECA,2016,952126
Europe & Central Asia (IDA & IBRD countries),TEC,1960,959237
Europe & Central Asia (IDA & IBRD countries),TEC,1961,54769
Europe & Central Asia (IDA & IBRD countries),TEC,1962,367730
Europe & Central Asia (IDA & IBRD countries),TEC,1963,52790
Europe & Central Asia (IDA & IBRD countries),TEC,1964,696721
Europe & Central Asia (IDA & IBRD countries),TEC,1965,975547
Europe & Central Asia (IDA & IBRD countries),TEC,1966,667859
Europe & Central Asia (IDA & IBRD countries),TEC,1967,741929
Europe & Central Asia (IDA & IBRD countries),TEC,1968,694751
Europe & Central Asia (IDA & IBRD countries),TEC,1969,423010
Europe & Central Asia (IDA & IBRD countries),TEC,1970,452360
Europe & Central Asia (IDA & IBRD countries),TEC,1971,815360
Europe & Central Asia (IDA & IBRD countries),TEC,1972,514847
Europe & Central Asia (IDA & IBRD countries),TEC,1973,723287
Europe & Central Asia (IDA & IBRD countries),TEC,1974,512103
Europe & Central Asia (IDA & IBRD countries),TEC,1975,880595
Europe & Central Asia (IDA & IBRD countries),TEC,1976,51190
Europe & Central Asia (IDA & IBRD countries),TEC,1977,635734
Europe & Central Asia (IDA & IBRD countries),TEC,1978,146442
Europe & Central Asia (IDA & IBRD countries),TEC,1979,956659
Europe & Central Asia (IDA & IBRD countries),TEC,1980,178920
Europe & Central Asia (IDA & IBRD countries),TEC,1981,350761
Europe & Central Asia (IDA & IBRD countries),TEC,1982,643389
Europe & Central Asia (IDA & IBRD countries),TEC,1983,332822
Europe & Central Asia (IDA & IBRD countries),TEC,1984,936756
Europe & Central Asia (IDA & IBRD countries),TEC,1985,651777
Europe & Central Asia (IDA & IBRD countries),TEC,1986,780421
Europe & Central Asia (IDA & IBRD countries),TEC,1987,519997
Europe & Central Asia (IDA & IBRD countries),TEC,1988,732462
Europe & Central Asia (IDA & IBRD countries),TEC,1989,800984
Europe & Central Asia (IDA & IBRD countries),TEC,1990,908239
Europe & Central Asia (IDA & IBRD countries),TEC,1991,99404
Europe & Central Asia (IDA & IBRD countries),TEC,1992,637130
Europe & Central Asia (IDA & IBRD countries),TEC,1993,421086
Europe & Central Asia (IDA & IBRD countries),TEC,1994,503836
Europe & Central Asia (IDA & IBRD countries),TEC,1995,547139
Europe & Central Asia (IDA & IBRD countries),TEC,1996,375298
Europe & Central Asia (IDA & IBRD countries),TEC,1997,280268
Europe & Central Asia (IDA & IBRD countries),TEC,1998,87927
Europe & Central Asia (IDA & IBRD countries),TEC,1999,59649
Europe & Central Asia (IDA & IBRD countries),TEC,2000,603620
Europe & Central Asia (IDA & IBRD countries),TEC,2001,835709
Europe & Central Asia (IDA & IBRD countries),TEC,2002,937832
Europe & Central Asia (IDA & IBRD countries),TEC,2003,577323
Europe & Central Asia (IDA & IBRD countries),TEC,2004,901750
Europe & Central Asia (IDA & IBRD countries),TEC,2005,20802
Europe & Central Asia (IDA & IBRD countries),TEC,2006,344555
Europe & Central Asia (IDA & IBRD countries),TEC,2007,729152
Europe & Central Asia (IDA & IBRD countries),TEC,2008,494474
Europe & Central Asia (IDA & IBRD countries),TEC,2009,732890
Europe & Central Asia (IDA & IBRD countries),TEC,2010,391832
Europe & Central Asia (IDA & IBRD countries),TEC,2011,544833
Europe & Central Asia (IDA & IBRD countries),TEC,2012,652550
Europe & Central Asia (IDA & IBRD countries),TEC,2013,995491
Europe & Central Asia (IDA & IBRD countries),TEC,2014,398388
Europe & Central Asia (IDA & IBRD countries),TEC,2015,373105
Europe & Central Asia (IDA & IBRD countries),TEC,2016,82673
European Union,EUU,1960,319699
European Union,EUU,1961,595230
European Union,EUU,1962,92511
European Union,EUU,1963,858886
